667, 0.666, 685, 890, 848, 2451,
668, 0.667, 685, 890, 848, 2451,
669, 0.668, 685, 891, 849, 2452,
670, 0.669, 685, 891, 849, 2453,
671, 0.67, 684, 891, 850, 2453,
672, 0.671, 684, 891, 850, 2454,
673, 0.672, 684, 892, 851, 2455,
674, 0.673, 683, 892, 853, 2456,
675, 0.674, 683, 893, 854, 2458,
676, 0.675, 683, 893, 855, 2459,
677, 0.676, 683, 894, 855, 2459,
678, 0.677, 683, 893, 854, 2458,
679, 0.678, 682, 893, 855, 2458,
680, 0.679, 682, 893, 855, 2459,
681, 0.68, 682, 894, 856, 2459,
682, 0.681, 682, 894, 856, 2460,
683, 0.682, 681, 894, 857, 2460,
684, 0.683, 681, 895, 858, 2462,
685, 0.684, 681, 895, 858, 2462,
686, 0.685, 680, 895, 859, 2463,
687, 0.686, 680, 895, 859, 2463,
688, 0.687, 680, 895, 860, 2464,
689, 0.688, 680, 896, 860, 2465,
690, 0.689, 679, 896, 860, 2465,
691, 0.69, 679, 896, 861, 2466,
692, 0.691, 679, 896, 861, 2466,
693, 0.692, 679, 897, 862, 2467,
694, 0.693, 678, 897, 863, 2468,
695, 0.694, 678, 897, 863, 2468,
696, 0.695, 678, 897, 864, 2469,
697, 0.696, 678, 898, 864, 2470,
698, 0.697, 677, 898, 865, 2470,
699, 0.698, 677, 898, 865, 2471,
700, 0.699, 677, 898, 866, 2471,
701, 0.7, 677, 898, 866, 2472,
702, 0.701, 676, 899, 867, 2473,
703, 0.702, 676, 899, 868, 2473,
704, 0.703, 676, 899, 869, 2474,
705, 0.704, 675, 900, 869, 2475,
706, 0.705, 675, 900, 870, 2476,
707, 0.706, 675, 900, 870, 2476,
708, 0.707, 674, 900, 871, 2476,
709, 0.708, 674, 900, 871, 2477,
710, 0.709, 674, 901, 872, 2478,
711, 0.71, 673, 901, 873, 2479,
712, 0.711, 673, 902, 874, 2480,
713, 0.712, 673, 901, 873, 2479,
714, 0.713, 673, 902, 874, 2480,
715, 0.714, 673, 902, 874, 2480,
716, 0.715, 672, 902, 875, 2481,
717, 0.716, 672, 903, 876, 2482,
718, 0.717, 672, 903, 876, 2482,
719, 0.718, 672, 903, 876, 2482,
720, 0.719, 671, 903, 877, 2483,
721, 0.72, 671, 904, 878, 2485,
722, 0.721, 671, 903, 878, 2484,
723, 0.722, 670, 904, 879, 2485,
724, 0.723, 670, 904, 879, 2485,
725, 0.724, 670, 904, 880, 2486,
726, 0.725, 670, 905, 880, 2486,
727, 0.726, 670, 905, 880, 2487,
728, 0.727, 669, 906, 882, 2489,
729, 0.728, 668, 906, 883, 2490,
730, 0.729, 668, 906, 884, 2491,
731, 0.73, 668, 906, 883, 2489,
732, 0.731, 668, 906, 884, 2490,
733, 0.732, 668, 906, 884, 2491,
734, 0.733, 667, 907, 886, 2493,
735, 0.734, 667, 907, 886, 2493,
736, 0.735, 666, 908, 887, 2494,
737, 0.736, 666, 908, 888, 2496,
738, 0.737, 666, 908, 888, 2495,
739, 0.738, 666, 907, 887, 2494,
740, 0.739, 666, 908, 888, 2495,
741, 0.74, 665, 909, 889, 2497,
742, 0.741, 665, 908, 889, 2496,
743, 0.742, 665, 909, 889, 2496,
744, 0.743, 665, 909, 890, 2497,
745, 0.744, 665, 909, 890, 2498,
746, 0.745, 664, 909, 891, 2498,
747, 0.746, 664, 909, 891, 2498,
748, 0.747, 663, 910, 892, 2499,
749, 0.748, 663, 910, 893, 2500,
750, 0.749, 663, 910, 893, 2500,
751, 0.75, 663, 910, 893, 2501,
752, 0.751, 662, 911, 895, 2502,
753, 0.752, 662, 911, 895, 2503,
754, 0.753, 661, 911, 896, 2503,
755, 0.754, 661, 912, 896, 2504,
756, 0.755, 661, 912, 897, 2505,
757, 0.756, 661, 912, 897, 2505,
758, 0.757, 660, 912, 898, 2506,
759, 0.758, 660, 912, 898, 2506,
760, 0.759, 660, 913, 898, 2506,
761, 0.76, 660, 913, 899, 2507,
762, 0.761, 659, 914, 901, 2510,
763, 0.762, 659, 914, 902, 2510,
764, 0.763, 658, 914, 902, 2511,
765, 0.764, 658, 914, 902, 2511,
766, 0.765, 658, 915, 903, 2511,
767, 0.766, 658, 915, 903, 2512,
768, 0.767, 657, 915, 904, 2513,
769, 0.768, 657, 916, 905, 2513,
770, 0.769, 657, 916, 905, 2514,
771, 0.77, 657, 916, 906, 2515,
772, 0.771, 657, 916, 906, 2515,
773, 0.772, 656, 916, 906, 2516,
774, 0.773, 656, 917, 908, 2517,
775, 0.774, 656, 917, 908, 2517,
776, 0.775, 655, 917, 909, 2518,
777, 0.776, 655, 917, 909, 2518,
778, 0.777, 655, 918, 910, 2519,
779, 0.778, 654, 918, 910, 2520,
780, 0.779, 654, 918, 910, 2520,
781, 0.78, 654, 919, 911, 2521,
782, 0.781, 653, 919, 912, 2522,
783, 0.782, 653, 919, 912, 2522,
784, 0.783, 653, 919, 912, 2521,
785, 0.784, 653, 919, 912, 2521,
786, 0.785, 653, 919, 913, 2522,
787, 0.786, 653, 919, 913, 2523,
788, 0.787, 652, 919, 913, 2523,
789, 0.788, 652, 920, 914, 2524,
790, 0.789, 652, 920, 915, 2525,
791, 0.79, 652, 920, 915, 2525,
792, 0.791, 651, 920, 916, 2526,
793, 0.792, 651, 921, 917, 2527,
794, 0.793, 651, 921, 918, 2528,
795, 0.794, 650, 922, 918, 2528,
796, 0.795, 650, 922, 918, 2529,
797, 0.796, 650, 922, 920, 2530,
798, 0.797, 649, 923, 920, 2531,
799, 0.798, 649, 923, 921, 2531,
800, 0.799, 649, 922, 920, 2530,
801, 0.8, 648, 923, 922, 2532,
802, 0.801, 648, 923, 922, 2532,
803, 0.802, 648, 923, 922, 2532,
804, 0.803, 648, 923, 922, 2532,
805, 0.804, 648, 923, 922, 2532,
806, 0.805, 647, 924, 924, 2534,
807, 0.806, 647, 924, 925, 2535,
808, 0.807, 647, 924, 925, 2535,
809, 0.808, 646, 925, 926, 2536,
810, 0.809, 646, 925, 926, 2537,
811, 0.81, 646, 925, 927, 2537,
812, 0.811, 646, 925, 927, 2537,
813, 0.812, 646, 925, 927, 2537,
814, 0.813, 645, 926, 929, 2540,
815, 0.814, 645, 926, 928, 2539,
816, 0.815, 644, 926, 929, 2540,
817, 0.816, 644, 926, 929, 2539,
818, 0.817, 644, 927, 931, 2542,
819, 0.818, 643, 927, 931, 2542,
820, 0.819, 643, 927, 931, 2542,
821, 0.82, 643, 928, 932, 2543,
822, 0.821, 642, 928, 933, 2543,
823, 0.822, 642, 928, 933, 2544,
824, 0.823, 642, 928, 934, 2545,
825, 0.824, 642, 928, 934, 2544,
826, 0.825, 642, 928, 934, 2544,
827, 0.826, 641, 928, 934, 2545,
828, 0.827, 641, 928, 935, 2545,
829, 0.828, 641, 929, 935, 2545,
830, 0.829, 640, 929, 936, 2546,
831, 0.83, 640, 929, 936, 2546,
832, 0.831, 640, 929, 937, 2547,
833, 0.832, 639, 930, 938, 2548,
834, 0.833, 639, 930, 938, 2549,
835, 0.834, 639, 930, 938, 2549,
836, 0.835, 639, 931, 940, 2551,
837, 0.836, 639, 931, 940, 2551,
838, 0.837, 638, 931, 940, 2551,
839, 0.838, 638, 932, 942, 2553,
840, 0.839, 638, 931, 941, 2552,
841, 0.84, 637, 932, 942, 2553,
842, 0.841, 637, 932, 943, 2554,
843, 0.842, 636, 932, 943, 2554,
844, 0.843, 636, 932, 944, 2555,
845, 0.844, 636, 932, 944, 2554,
846, 0.845, 636, 932, 944, 2555,
847, 0.846, 636, 933, 945, 2556,
848, 0.847, 635, 933, 945, 2556,
849, 0.848, 635, 934, 947, 2558,
850, 0.849, 635, 934, 947, 2558,
851, 0.85, 634, 934, 948, 2559,
852, 0.851, 634, 934, 949, 2560,
853, 0.852, 634, 935, 949, 2560,
854, 0.853, 633, 935, 949, 2561,
855, 0.854, 633, 935, 950, 2561,
856, 0.855, 633, 935, 949, 2560,
857, 0.856, 633, 935, 950, 2561,
858, 0.857, 632, 936, 952, 2563,
859, 0.858, 632, 936, 952, 2564,
860, 0.859, 632, 936, 952, 2564,
861, 0.86, 631, 936, 953, 2564,
862, 0.861, 631, 936, 952, 2563,
863, 0.862, 631, 936, 953, 2564,
864, 0.863, 631, 936, 953, 2565,
865, 0.864, 630, 937, 954, 2565,
866, 0.865, 630, 937, 955, 2566,
867, 0.866, 630, 937, 955, 2567,
868, 0.867, 630, 937, 955, 2566,
869, 0.868, 629, 937, 956, 2567,
870, 0.869, 629, 938, 956, 2567,
871, 0.87, 629, 938, 958, 2569,
872, 0.871, 628, 939, 959, 2570,
873, 0.872, 628, 939, 958, 2570,
874, 0.873, 628, 938, 958, 2569,
875, 0.874, 628, 939, 959, 2570,
876, 0.875, 627, 939, 960, 2571,
877, 0.876, 627, 939, 961, 2572,
878, 0.877, 626, 940, 962, 2573,
879, 0.878, 626, 940, 961, 2572,
880, 0.879, 626, 940, 962, 2573,
881, 0.88, 626, 940, 963, 2574,
882, 0.881, 626, 940, 962, 2573,
883, 0.882, 625, 941, 964, 2575,
884, 0.883, 625, 941, 964, 2576,
885, 0.884, 625, 941, 965, 2576,
886, 0.885, 625, 941, 965, 2576,
887, 0.886, 624, 942, 966, 2578,
888, 0.887, 624, 942, 967, 2578,
889, 0.888, 624, 942, 966, 2578,
890, 0.889, 623, 942, 967, 2579,
891, 0.89, 623, 943, 968, 2580,
892, 0.891, 623, 943, 968, 2580,
893, 0.892, 623, 943, 969, 2580,
894, 0.893, 622, 943, 970, 2582,
895, 0.894, 622, 943, 970, 2582,
896, 0.895, 622, 944, 970, 2582,
897, 0.896, 622, 944, 971, 2583,
898, 0.897, 622, 944, 971, 2583,
899, 0.898, 621, 944, 972, 2584,
900, 0.899, 620, 945, 973, 2586,
901, 0.9, 620, 945, 973, 2585,
902, 0.901, 620, 945, 973, 2585,
903, 0.902, 619, 946, 975, 2587,
904, 0.903, 619, 946, 975, 2587,
905, 0.904, 619, 946, 975, 2588,
906, 0.905, 619, 946, 976, 2588,
907, 0.906, 619, 946, 976, 2588,
908, 0.907, 618, 947, 977, 2589,
909, 0.908, 618, 947, 978, 2590,
910, 0.909, 618, 947, 978, 2590,
911, 0.91, 618, 947, 978, 2590,
912, 0.911, 617, 947, 979, 2591,
913, 0.912, 617, 947, 979, 2591,
914, 0.913, 616, 948, 980, 2592,
915, 0.914, 616, 948, 980, 2592,
916, 0.915, 616, 948, 980, 2592,
917, 0.916, 616, 948, 981, 2593,
918, 0.917, 616, 948, 981, 2594,
919, 0.918, 615, 949, 982, 2594,
920, 0.919, 615, 949, 983, 2595,
921, 0.92, 615, 949, 983, 2596,
922, 0.921, 614, 950, 984, 2596,
923, 0.922, 614, 950, 984, 2596,
924, 0.923, 614, 950, 985, 2597,
925, 0.924, 614, 950, 985, 2598,
926, 0.925, 613, 950, 985, 2598,
927, 0.926, 613, 950, 986, 2598,
928, 0.927, 613, 951, 987, 2600,
929, 0.928, 613, 951, 987, 2600,
930, 0.929, 612, 951, 988, 2600,
931, 0.93, 612, 952, 989, 2602,
932, 0.931, 612, 951, 989, 2601,
933, 0.932, 611, 952, 990, 2602,
934, 0.933, 611, 952, 989, 2602,
935, 0.934, 611, 952, 990, 2602,
936, 0.935, 611, 952, 991, 2603,
937, 0.936, 611, 952, 991, 2603,
938, 0.937, 610, 953, 992, 2604,
939, 0.938, 610, 953, 992, 2605,
940, 0.939, 609, 953, 993, 2605,
941, 0.94, 609, 953, 993, 2606,
942, 0.941, 609, 954, 994, 2606,
943, 0.942, 609, 954, 994, 2607,
944, 0.943, 608, 954, 995, 2608,
945, 0.944, 608, 954, 996, 2608,
946, 0.945, 608, 955, 996, 2609,
947, 0.946, 607, 955, 997, 2609,
948, 0.947, 607, 955, 997, 2610,
949, 0.948, 607, 955, 997, 2610,
950, 0.949, 607, 955, 998, 2611,
951, 0.95, 606, 956, 999, 2612,
952, 0.951, 606, 956, 999, 2612,
953, 0.952, 606, 956, 1000, 2613,
954, 0.953, 606, 956, 1000, 2613,
955, 0.954, 605, 957, 1001, 2614,
956, 0.955, 605, 957, 1001, 2614,
957, 0.956, 605, 957, 1002, 2615,
958, 0.957, 604, 957, 1002, 2615,
959, 0.958, 604, 957, 1003, 2616,
960, 0.959, 604, 958, 1003, 2616,
961, 0.96, 604, 958, 1004, 2617,
962, 0.961, 603, 958, 1004, 2618,
963, 0.962, 603, 958, 1005, 2618,
964, 0.963, 603, 958, 1005, 2618,
965, 0.964, 602, 959, 1006, 2619,
966, 0.965, 602, 959, 1006, 2619,
967, 0.966, 602, 959, 1007, 2620,
968, 0.967, 602, 959, 1007, 2620,
969, 0.968, 601, 959, 1008, 2621,
970, 0.969, 601, 960, 1009, 2622,
971, 0.97, 601, 960, 1009, 2622,
972, 0.971, 600, 960, 1009, 2622,
973, 0.972, 600, 960, 1010, 2623,
974, 0.973, 600, 960, 1010, 2623,
975, 0.974, 600, 961, 1011, 2624,
976, 0.975, 599, 961, 1012, 2624,
977, 0.976, 599, 961, 1012, 2624,
978, 0.977, 599, 961, 1012, 2625,
979, 0.978, 598, 961, 1012, 2625,
980, 0.979, 598, 961, 1013, 2626,
981, 0.98, 598, 962, 1014, 2626,
982, 0.981, 597, 962, 1014, 2627,
983, 0.982, 597, 962, 1014, 2627,
984, 0.983, 597, 962, 1015, 2628,
985, 0.984, 597, 963, 1015, 2628,
986, 0.985, 596, 963, 1017, 2629,
987, 0.986, 596, 963, 1017, 2629,
988, 0.987, 596, 963, 1017, 2630,
989, 0.988, 596, 963, 1017, 2630,
990, 0.989, 596, 963, 1018, 2630,
991, 0.99, 595, 964, 1018, 2631,
992, 0.991, 595, 964, 1018, 2631,
993, 0.992, 595, 964, 1019, 2632,
994, 0.993, 594, 964, 1020, 2633,
995, 0.994, 594, 964, 1020, 2633,
996, 0.995, 594, 965, 1021, 2633,
997, 0.996, 593, 965, 1021, 2634,
998, 0.997, 593, 965, 1022, 2635,
999, 0.998, 593, 965, 1022, 2635,
1000, 0.999, 593, 965, 1023, 2635,
